KEY_benef_loc,match_score,KEY_inegi_localidad
chilapa de alvarez-la mohonera,100,chilapa de alvarez-la mohonera
florencio villarreal-llano grande,100,florencio villarreal-llano grande
tixtla de guerrero-matlalapa,100,tixtla de guerrero-matlalapa
leonardo bravo-tepozonalco,100,leonardo bravo-tepozonalco
san marcos-piedra blanca,100,san marcos-piedra blanca
martir de cuilapan-apango,100,martir de cuilapan-apango
tixtla de guerrero-omeapa,100,tixtla de guerrero-omeapa
chilpancingo de los bravo-la haciendita,100,chilpancingo de los bravo-la haciendita
atoyac de alvarez-san vicente de benitez (san vicentito),100,atoyac de alvarez-san vicente de benitez (san vicentito)
quechultenango-santa fe,100,quechultenango-santa fe
san marcos-las vigas,95,las vigas-las vigas
atoyac de alvarez-el ciruelar,100,atoyac de alvarez-el ciruelar
atoyac de alvarez-san martin de las flores,100,atoyac de alvarez-san martin de las flores
mochitlan-san miguel,100,mochitlan-san miguel
san luis acatlan-pascala del oro,100,san luis acatlan-pascala del oro
tepecoacuilco de trujano-acayahualco,100,tepecoacuilco de trujano-acayahualco
huitzuco de los figueroa-tuliman,100,huitzuco de los figueroa-tuliman
iguala de la independencia-santa teresa,100,iguala de la independencia-santa teresa
tepecoacuilco de trujano-rincon de la cocina,100,tepecoacuilco de trujano-rincon de la cocina
tepecoacuilco de trujano-tierra colorada,100,tepecoacuilco de trujano-tierra colorada
zitlala-astillero,100,zitlala-astillero
tepecoacuilco de trujano-mayanalan,100,tepecoacuilco de trujano-mayanalan
huitzuco de los figueroa-acaquila,100,huitzuco de los figueroa-acaquila
azoyu-san isidro el puente (el puente),100,azoyu-san isidro el puente (el puente)
quechultenango-naranjuelo,100,quechultenango-naranjuelo
huitzuco de los figueroa-ciudad de huitzuco,100,huitzuco de los figueroa-ciudad de huitzuco
quechultenango-jocutla,100,quechultenango-jocutla
huitzuco de los figueroa-quetzalapa,100,huitzuco de los figueroa-quetzalapa
copalillo-copalillo,100,copalillo-copalillo
atlixtac-caxitepec,100,atlixtac-caxitepec
atenango del rio-santiago zacango,100,atenango del rio-santiago zacango
cuetzala del progreso-ahuaxotitla,100,cuetzala del progreso-ahuaxotitla
tepecoacuilco de trujano-san miguel tecuiciapan,100,tepecoacuilco de trujano-san miguel tecuiciapan
acatepec-cerro pelon,100,acatepec-cerro pelon
mochitlan-monte alegre,100,mochitlan-monte alegre
acatepec-mexcalapa,100,acatepec-mexcalapa
acapulco de juarez-pueblo madero (el playon),100,acapulco de juarez-pueblo madero (el playon)
mochitlan-el rincon de tlapacholapa (el rincon),100,mochitlan-el rincon de tlapacholapa (el rincon)
acatepec-tres cruces,100,acatepec-tres cruces
acatepec-loma maguey,100,acatepec-loma maguey
acatepec-mexcaltepec,100,acatepec-mexcaltepec
acatepec-el capulin,100,acatepec-el capulin
atoyac de alvarez-cucuyachi,100,atoyac de alvarez-cucuyachi
acapulco de juarez-las tortolitas,100,acapulco de juarez-las tortolitas
acatepec-cerro tigre (cerro del tigre),100,acatepec-cerro tigre (cerro del tigre)
acatepec-xochitepec,100,acatepec-xochitepec
atoyac de alvarez-rio santiago,100,atoyac de alvarez-rio santiago
cualac-cualac,100,cualac-cualac
cualac-coatlaco,100,cualac-coatlaco
chilapa de alvarez-xicaixtlahuac (la laguna),100,chilapa de alvarez-xicaixtlahuac (la laguna)
quechultenango-zalpizaco,100,quechultenango-zalpizaco
atlixtac-zoyapexco,100,atlixtac-zoyapexco
azoyu-azoyu,100,azoyu-azoyu
atoyac de alvarez-los valles,100,atoyac de alvarez-los valles
azoyu-maxmadi,100,azoyu-maxmadi
juchitan-agua zarca,100,juchitan-agua zarca
tecoanapa-buenavista de allende (buenavista),95,tecoanapa-buenavista de allende
xalpatlahuac-igualita,100,xalpatlahuac-igualita
quechultenango-la parota,100,quechultenango-la parota
chilapa de alvarez-tepetlacingo,100,chilapa de alvarez-tepetlacingo
zitlala-topiltepec,100,zitlala-topiltepec
ahuacuotzingo-tepoxtlan,100,ahuacuotzingo-tepoxtlan
quechultenango-platanillo,100,quechultenango-platanillo
tlacoapa-tenamazapa,100,tlacoapa-tenamazapa
atoyac de alvarez-tres pasos,100,atoyac de alvarez-tres pasos
quechultenango-huiziltepec,100,quechultenango-huiziltepec
tixtla de guerrero-atliaca,100,tixtla de guerrero-atliaca
juchitan-san jose el capulin,100,juchitan-san jose el capulin
pungarabato-seminario diocesano la anunciacion de maria,86,acapulco de juarez-10 de abril
san luis acatlan-cerro limon,100,san luis acatlan-cerro limon
tlapa de comonfort-tlatzala,100,tlapa de comonfort-tlatzala
malinaltepec-el tejocote,100,malinaltepec-el tejocote
malinaltepec-linda vista,100,malinaltepec-linda vista
malinaltepec-ojo de agua de cuauhtemoc,100,malinaltepec-ojo de agua de cuauhtemoc
malinaltepec-llano de heno,100,malinaltepec-llano de heno
huamuxtitlan-coyahualco,100,huamuxtitlan-coyahualco
san luis acatlan-el meson,100,san luis acatlan-el meson
malinaltepec-la soledad,100,malinaltepec-la soledad
atlixtac-chalma,100,atlixtac-chalma
iliatenco-cerro ardilla,100,iliatenco-cerro ardilla
atlixtac-cacalotepec,100,atlixtac-cacalotepec
malinaltepec-la lucerna,100,malinaltepec-la lucerna
zirandaro-cupuan,100,zirandaro-cupuan
zirandaro-hacienda vieja,100,zirandaro-hacienda vieja
pungarabato-ciudad altamirano,100,pungarabato-ciudad altamirano
coahuayutla de jose maria izazaga-galeana de abajo,100,coahuayutla de jose maria izazaga-galeana de abajo
malinaltepec-moyotepec (moyotepec de juarez),100,malinaltepec-moyotepec (moyotepec de juarez)
leonardo bravo-tierra colorada,100,leonardo bravo-tierra colorada
malinaltepec-meson de ixtlahuac,100,malinaltepec-meson de ixtlahuac
san luis acatlan-pueblo hidalgo,100,san luis acatlan-pueblo hidalgo
acapulco de juarez-san martin el jovero,100,acapulco de juarez-san martin el jovero
cualac-xalmolapa,100,cualac-xalmolapa
malinaltepec-tierra colorada,95,malinaltepec-malinaltepec
malinaltepec-cerro el timbre (portezuelo la cienega),100,malinaltepec-cerro el timbre (portezuelo la cienega)
zirandaro-guayameo,100,zirandaro-guayameo
iliatenco-iliatenco,100,iliatenco-iliatenco
tlacoapa-metlapilapa,100,tlacoapa-metlapilapa
xalpatlahuac-zacatipa,100,xalpatlahuac-zacatipa
malinaltepec-colonia del obispo (loma del obispo),100,malinaltepec-colonia del obispo (loma del obispo)
malinaltepec-el rincon (santa cruz del rincon),95,santa cruz del rincon-santa cruz del rincon
san luis acatlan-mixtecapa,100,san luis acatlan-mixtecapa
malinaltepec-laguna seca,100,malinaltepec-laguna seca
tlapa de comonfort-coachimalco,100,tlapa de comonfort-coachimalco
marquelia-cruz verde,100,marquelia-cruz verde
malinaltepec-el cocoyul,95,malinaltepec-malinaltepec
xochistlahuaca-llano del carmen,100,xochistlahuaca-llano del carmen
zihuatanejo de azueta-zihuatanejo,100,zihuatanejo de azueta-zihuatanejo
malinaltepec-colonia san mateo,100,malinaltepec-colonia san mateo
malinaltepec-loma del faisan,100,malinaltepec-loma del faisan
xochistlahuaca-los liros,100,xochistlahuaca-los liros
buenavista de cuellar-zacapalco,100,buenavista de cuellar-zacapalco
acatepec-yerba santa,100,acatepec-yerba santa
acapulco de juarez-alto del camaron,100,acapulco de juarez-alto del camaron
acapulco de juarez-agua del perro,100,acapulco de juarez-agua del perro
chilapa de alvarez-cuamanotepec,100,chilapa de alvarez-cuamanotepec
zitlala-rancho de las lomas,100,zitlala-rancho de las lomas
martir de cuilapan-la esperanza,100,martir de cuilapan-la esperanza
chilapa de alvarez-pantitlan,100,chilapa de alvarez-pantitlan
zitlala-tonalapa,100,zitlala-tonalapa
zitlala-pochahuizco,100,zitlala-pochahuizco
zitlala-mazatepec,100,zitlala-mazatepec
chilapa de alvarez-tlalpizaco ajacayan,100,chilapa de alvarez-tlalpizaco ajacayan
zitlala-viramontes,100,zitlala-viramontes
quechultenango-tlanipatitlan,100,quechultenango-tlanipatitlan
tecpan de galeana-colonia aguas blancas,100,tecpan de galeana-colonia aguas blancas
mochitlan-chacotla,100,mochitlan-chacotla
zitlala-rancho el progreso,100,zitlala-rancho el progreso
buenavista de cuellar-buenavista de cuellar,100,buenavista de cuellar-buenavista de cuellar
chilapa de alvarez-santa cruz,100,chilapa de alvarez-santa cruz
chilapa de alvarez-xulchuchuio,100,chilapa de alvarez-xulchuchuio
quechultenango-barrio nuevo,100,quechultenango-barrio nuevo
quechultenango-teocuitlapa,100,quechultenango-teocuitlapa
quechultenango-el naranjo,100,quechultenango-el naranjo
chilapa de alvarez-ahuacuotzintla,100,chilapa de alvarez-ahuacuotzintla
buenavista de cuellar-los pinos,100,buenavista de cuellar-los pinos
chilapa de alvarez-zizicazapa,100,chilapa de alvarez-zizicazapa
chilapa de alvarez-xochicalco,100,chilapa de alvarez-xochicalco
chilapa de alvarez-coatzingo,100,chilapa de alvarez-coatzingo
mochitlan-lagunilla,100,mochitlan-lagunilla
olinala-temalacatzingo,100,olinala-temalacatzingo
copalillo-tetlajco,100,copalillo-tetlajco
ahuacuotzingo-alpuyecancingo de las montanas,100,ahuacuotzingo-alpuyecancingo de las montanas
acapulco de juarez-barrio nuevo de los muertos,100,acapulco de juarez-barrio nuevo de los muertos
acapulco de juarez-el rincon,100,acapulco de juarez-el rincon
tecoanapa-la perseverancia,100,tecoanapa-la perseverancia
cualac-el tezoquio,100,cualac-el tezoquio
florencio villarreal-cruz grande,100,florencio villarreal-cruz grande
huamuxtitlan-santa cruz,100,huamuxtitlan-santa cruz
olinala-amatlicha,100,olinala-amatlicha
olinala-el carrizo,100,olinala-el carrizo
olinala-vista hermosa,100,olinala-vista hermosa
atoyac de alvarez-alcholoa,100,atoyac de alvarez-alcholoa
ixcateopan de cuauhtemoc-romita,100,ixcateopan de cuauhtemoc-romita
chilapa de alvarez-el refugio,100,chilapa de alvarez-el refugio
leonardo bravo-la felicidad de garcia suazo,100,leonardo bravo-la felicidad de garcia suazo
jose joaquin de herrera-hueycantenango,100,jose joaquin de herrera-hueycantenango
jose joaquin de herrera-cacalotepec,100,jose joaquin de herrera-cacalotepec
olinala-zicatlan,100,olinala-zicatlan
chilapa de alvarez-el jaguey,100,chilapa de alvarez-el jaguey
olinala-las minas (tlalchichiltipan),100,olinala-las minas (tlalchichiltipan)
ahuacuotzingo-san marcos,100,ahuacuotzingo-san marcos
olinala-chautipa,100,olinala-chautipa
florencio villarreal-la maquina de nexpa,100,florencio villarreal-la maquina de nexpa
olinala-san antonio coyahuacan,100,olinala-san antonio coyahuacan
huamuxtitlan-tlaquiltepec (san bartolome tlaquiltepec),100,huamuxtitlan-tlaquiltepec (san bartolome tlaquiltepec)
olinala-san lazaro (tecojcosco),100,olinala-san lazaro (tecojcosco)
atoyac de alvarez-pie de la cuesta,100,atoyac de alvarez-pie de la cuesta
iguala de la independencia-el naranjo,100,iguala de la independencia-el naranjo
quechultenango-el aguacate,100,quechultenango-el aguacate
olinala-las anonas,100,olinala-las anonas
tlacoachistlahuaca-santa cruz yucucani,100,tlacoachistlahuaca-santa cruz yucucani
tlacoachistlahuaca-tlacoachistlahuaca,100,tlacoachistlahuaca-tlacoachistlahuaca
cualac-tecojcoyunca,100,cualac-tecojcoyunca
alpoyeca-san jose buenavista,100,alpoyeca-san jose buenavista
chilapa de alvarez-san angel,100,chilapa de alvarez-san angel
tepecoacuilco de trujano-san vicente palapa,100,tepecoacuilco de trujano-san vicente palapa
tlalixtaquilla de maldonado-ahuacatitlan (aguacatitlan),100,tlalixtaquilla de maldonado-ahuacatitlan (aguacatitlan)
olinala-tecorrales,100,olinala-tecorrales
copalillo-chimalacacingo,100,copalillo-chimalacacingo
huamuxtitlan-conhuaxo,100,huamuxtitlan-conhuaxo
ometepec-el sepudo,100,ometepec-el sepudo
coyuca de benitez-tixtlancingo,100,coyuca de benitez-tixtlancingo
cualac-zootolo,100,cualac-zootolo
olinala-tehuaxtitlan,100,olinala-tehuaxtitlan
zitlala-ayotzinapa,100,zitlala-ayotzinapa
coyuca de catalan-coyuca de catalan,100,coyuca de catalan-coyuca de catalan
huamuxtitlan-huamuxtitlan,100,huamuxtitlan-huamuxtitlan
olinala-zontecomatlan,100,olinala-zontecomatlan
copalillo-zicapa,100,copalillo-zicapa
san marcos-el cortes,100,san marcos-el cortes
taxco de alarcon-juliantla,100,taxco de alarcon-juliantla
coyuca de catalan-arroyo grande,100,coyuca de catalan-arroyo grande
tecpan de galeana-el consuelito,100,tecpan de galeana-el consuelito
chilapa de alvarez-santa catarina,100,chilapa de alvarez-santa catarina
cualac-el cuahulote,100,cualac-el cuahulote
chilapa de alvarez-barranca honda,100,chilapa de alvarez-barranca honda
olinala-el crucero tecosajca,100,olinala-el crucero tecosajca
cualac-nuevo paraiso,100,cualac-nuevo paraiso
olinala-teticic,100,olinala-teticic
tlalixtaquilla de maldonado-la rivera,100,tlalixtaquilla de maldonado-la rivera
zitlala-colonia teyapan,100,zitlala-colonia teyapan
general heliodoro castillo-las vinatas,100,general heliodoro castillo-las vinatas
ayutla de los libres-el rincon,100,ayutla de los libres-el rincon
pilcaya-el sauz,100,pilcaya-el sauz
pilcaya-pilcaya,100,pilcaya-pilcaya
malinaltepec-el paraiso,100,malinaltepec-el paraiso
malinaltepec-malinaltepec,100,malinaltepec-malinaltepec
malinaltepec-san miguel,100,malinaltepec-san miguel
arcelia-san andres,100,arcelia-san andres
teloloapan-zopiloal,100,teloloapan-zopiloal
ajuchitlan del progreso-san pedro y las garzas,100,ajuchitlan del progreso-san pedro y las garzas
ixcateopan de cuauhtemoc-amealco,100,ixcateopan de cuauhtemoc-amealco
tecpan de galeana-santa lucia,100,tecpan de galeana-santa lucia
arcelia-el mirador,100,arcelia-el mirador
arcelia-la concordia,100,arcelia-la concordia
arcelia-paraje nuevo,100,arcelia-paraje nuevo
arcelia-colonia filiberto gomez (la ceiba),100,arcelia-colonia filiberto gomez (la ceiba)
taxco de alarcon-dolores,100,taxco de alarcon-dolores
san miguel totolapan-san antonio de la gavia,100,san miguel totolapan-san antonio de la gavia
ixcateopan de cuauhtemoc-simatel,100,ixcateopan de cuauhtemoc-simatel
ixcateopan de cuauhtemoc-pipincatla,100,ixcateopan de cuauhtemoc-pipincatla
san miguel totolapan-los pericos,100,san miguel totolapan-los pericos
san miguel totolapan-san jose,100,san miguel totolapan-san jose
san miguel totolapan-plan de la cruz,100,san miguel totolapan-plan de la cruz
pedro ascencio alquisiras-tecolotlipa,100,pedro ascencio alquisiras-tecolotlipa
ometepec-la guadalupe,100,ometepec-la guadalupe
ayutla de los libres-el refugio,100,ayutla de los libres-el refugio
iguala de la independencia-iguala de la independencia,100,iguala de la independencia-iguala de la independencia
ajuchitlan del progreso-ajuchitlan del progreso,100,ajuchitlan del progreso-ajuchitlan del progreso
tecpan de galeana-camarones,100,tecpan de galeana-camarones
teloloapan-san antonio acachautla,100,teloloapan-san antonio acachautla
san miguel totolapan-la gavia,100,san miguel totolapan-la gavia
teloloapan-miahuatepec,100,teloloapan-miahuatepec
atoyac de alvarez-el rincon de las parotas,100,atoyac de alvarez-el rincon de las parotas
ometepec-acatepec,100,ometepec-acatepec
tepecoacuilco de trujano-sasamulco,100,tepecoacuilco de trujano-sasamulco
cuetzala del progreso-apetlanca,100,cuetzala del progreso-apetlanca
teloloapan-tehuixtla,100,teloloapan-tehuixtla
petatlan-corrales,100,petatlan-corrales
petatlan-la soledad de la palma (la chole),100,petatlan-la soledad de la palma (la chole)
general canuto a. neri-vuelta grande,100,general canuto a. neri-vuelta grande
tecpan de galeana-naranjitos,95,tecpan de galeana-tecpan de galeana
cuajinicuilapa-el quiza,100,cuajinicuilapa-el quiza
tecpan de galeana-puerto eden,100,tecpan de galeana-puerto eden
ayutla de los libres-cerro gordo nuevo,100,ayutla de los libres-cerro gordo nuevo
tecpan de galeana-el jovero,100,tecpan de galeana-el jovero
tepecoacuilco de trujano-colonia lazaro cardenas (lazaro cardenas),100,tepecoacuilco de trujano-colonia lazaro cardenas (lazaro cardenas)
san miguel totolapan-san pedro pezuapan,100,san miguel totolapan-san pedro pezuapan
ometepec-la libertad,100,ometepec-la libertad
tecpan de galeana-bajitos de la laguna,100,tecpan de galeana-bajitos de la laguna
teloloapan-acachautla,100,teloloapan-acachautla
ometepec-ometepec,100,ometepec-ometepec
coyuca de catalan-el carrizal,100,coyuca de catalan-el carrizal
taxco de alarcon-la mora,100,taxco de alarcon-la mora
chilapa de alvarez-alcozacan,100,chilapa de alvarez-alcozacan
quechultenango-cotlazinapa,100,quechultenango-cotlazinapa
atoyac de alvarez-el camaron,100,atoyac de alvarez-el camaron
quechultenango-colonia ruben figueroa alcocer,100,quechultenango-colonia ruben figueroa alcocer
tetipac-agua de flores,100,tetipac-agua de flores
ajuchitlan del progreso-san jeronimo el grande,100,ajuchitlan del progreso-san jeronimo el grande
ajuchitlan del progreso-el tule,100,ajuchitlan del progreso-el tule
cutzamala de pinzon-tucuruato,100,cutzamala de pinzon-tucuruato
tlalchapa-san juan,100,tlalchapa-san juan
ajuchitlan del progreso-san bartolo,100,ajuchitlan del progreso-san bartolo
cutzamala de pinzon-cuirindichapio,100,cutzamala de pinzon-cuirindichapio
huitzuco de los figueroa-tlaxmalac,100,huitzuco de los figueroa-tlaxmalac
tlalchapa-cuauhlotitlan,100,tlalchapa-cuauhlotitlan
ajuchitlan del progreso-colonia francisco villa (cuadrilla seca),100,ajuchitlan del progreso-colonia francisco villa (cuadrilla seca)
ajuchitlan del progreso-arroyo del guayabo,100,ajuchitlan del progreso-arroyo del guayabo
ajuchitlan del progreso-puerto grande,100,ajuchitlan del progreso-puerto grande
ajuchitlan del progreso-san sebastian (las lomas),100,ajuchitlan del progreso-san sebastian (las lomas)
juan r. escudero-el tepehuaje,100,juan r. escudero-el tepehuaje
tlalchapa-tenancingo,100,tlalchapa-tenancingo
ajuchitlan del progreso-el salto,100,ajuchitlan del progreso-el salto
ajuchitlan del progreso-el tepehuaje,100,ajuchitlan del progreso-el tepehuaje
petatlan-coyuquilla norte,100,petatlan-coyuquilla norte
ajuchitlan del progreso-el coco,100,ajuchitlan del progreso-el coco
ajuchitlan del progreso-charco azul,100,ajuchitlan del progreso-charco azul
